name,year_passed_out,current_designation,experience_years,skills
Donald Walker,2013,Clinical research associate,12,"JavaScript, React, Cloud Computing (AWS/Azure)"
Stephanie Miller,2014,"Civil engineer, consulting",11,"SQL, Communication, Python"
Brandon Hall,2010,"Pharmacist, hospital",15,"Agile Methodology, React, JavaScript"
Cristian Santos,2010,Town planner,15,"Agile Methodology, Communication, Cloud Computing (AWS/Azure), React, Docker, Machine Learning, Python"
Jerry Ramirez,2015,Sports administrator,10,"DevOps, JavaScript, SQL, Cloud Computing (AWS/Azure), Financial Modeling, Project Management"
Caitlin Henderson,2013,Accounting technician,12,"Financial Modeling, Cloud Computing (AWS/Azure), Project Management"
Tyler Rogers,2021,Health physicist,4,"JavaScript, Data Analysis, Cybersecurity, React, Negotiation, Data Visualization (Tableau/PowerBI), Agile Methodology"
Ian Cooper,2012,Chief Executive Officer,13,"Docker, Cybersecurity, Negotiation, Cloud Computing (AWS/Azure), Data Visualization (Tableau/PowerBI), Data Analysis, Python"
Monica Herrera,2017,"Geneticist, molecular",8,"SQL, React, Communication, Data Analysis, Agile Methodology"
Edward Fuller,2018,Multimedia specialist,7,"Cybersecurity, Project Management, Data Visualization (Tableau/PowerBI), Team Leadership, Cloud Computing (AWS/Azure), DevOps"
Michele Williams,2018,Medical illustrator,7,"Project Management, React, SQL"
Victoria Wyatt,2024,Estate agent,1,"JavaScript, React, DevOps, Project Management, Financial Modeling, Python"
Jesse Flowers,2017,Chiropractor,8,"DevOps, Financial Modeling, Machine Learning"
Daniel Adams,2012,"Designer, textile",13,"DevOps, Agile Methodology, Negotiation, React"
Carolyn Daniel,2022,Building surveyor,3,"Machine Learning, JavaScript, SQL, Cloud Computing (AWS/Azure), Cybersecurity, Data Visualization (Tableau/PowerBI)"
Devin Schaefer,2018,"Development worker, community",7,"Communication, Financial Modeling, Project Management, Cloud Computing (AWS/Azure), SQL, JavaScript, React"
Frederick Tate,2012,"Surveyor, hydrographic",13,"Cloud Computing (AWS/Azure), Machine Learning, DevOps"
Andrew Stewart,2015,Banker,10,"SQL, Financial Modeling, Agile Methodology, Docker, React, JavaScript"
Thomas Bradley,2018,"Geologist, wellsite",7,"Python, Cloud Computing (AWS/Azure), DevOps, JavaScript, Financial Modeling, Machine Learning, Team Leadership"
Jonathan Wilkerson,2020,International aid/development worker,5,"Docker, Communication, SQL"
Charles Mcgee,2024,Proofreader,1,"JavaScript, Project Management, Negotiation"
Kevin Hurst,2013,Solicitor,12,"Negotiation, Agile Methodology, SQL, Project Management, Financial Modeling"
Zachary Taylor,2015,Oceanographer,10,"Negotiation, Python, Docker, Project Management, React, Data Visualization (Tableau/PowerBI), Data Analysis"
Anthony Rodriguez,2021,"Research officer, political party",4,"React, Data Analysis, Cloud Computing (AWS/Azure), Docker, Data Visualization (Tableau/PowerBI)"
Jennifer Brown,2012,"Designer, jewellery",13,"SQL, Machine Learning, Negotiation, DevOps, React, JavaScript"
Julie King,2015,Museum/gallery curator,10,"Negotiation, Communication, Cloud Computing (AWS/Azure), JavaScript, Financial Modeling"
Alexandra Le,2016,Surgeon,9,"Financial Modeling, Cybersecurity, React, JavaScript, Team Leadership"
Patricia Peterson,2013,Software engineer,12,"React, SQL, Project Management, Python"
Jesse Mckay,2017,Hospital doctor,8,"React, Python, Data Analysis, Cybersecurity, DevOps, Data Visualization (Tableau/PowerBI), Cloud Computing (AWS/Azure)"
Pamela Romero,2012,General practice doctor,13,"DevOps, SQL, JavaScript"
Elizabeth Fowler,2017,Claims inspector/assessor,8,"Data Visualization (Tableau/PowerBI), Agile Methodology, JavaScript, SQL, Cybersecurity"
James Martin,2025,Transport planner,0,"Data Visualization (Tableau/PowerBI), Communication, Cloud Computing (AWS/Azure), Data Analysis"
Linda Burns,2013,Set designer,12,"Cybersecurity, Communication, Agile Methodology, React, Negotiation, Python"
Sherry Decker,2013,Clinical research associate,12,"Financial Modeling, DevOps, Negotiation"
David Bradley,2013,Information systems manager,12,"Agile Methodology, Negotiation, JavaScript, React"
